time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1656877631,1,2022.0,7.0,4.0,5,47.0,11.0,1,-37.748072,144.83649,89.671988,9,57.2,2,1.79,0,15.0,0,187,383,0,1,2.6,0,21.8,0,0.0062313079833984,267,2022-07-04 05:47:11+10:00,0,0,89be630961bffff,56.0,33.7,44.5666666666664,9.864008650983662,48.3,36.5,47.333333333333336,77.03333333333333,10.383801487573134,2
1656877631,1,2022.0,7.0,4.0,5,47.0,11.0,1,-37.749078,144.835035,87.264388,11,32.5,2,2.22,0,18.7,0,1,406,0,1,1.8,0,15.1,0,0.0050544738769531,267,2022-07-04 05:47:11+10:00,0,0,89be630961bffff,32.5,15.1,36.94999999999953,13.43484276052386,57.2,48.3,46.0,37.949999999999996,12.509596316428148,0
1656877635,1,2022.0,7.0,4.0,5,47.0,15.0,1,-37.749654,144.834304,83.091832,11,26.8,2,1.67,0,14.0,0,1,377,0,1,1.98,0,16.6,0,0.003335952758789,267,2022-07-04 05:47:15+10:00,0,0,89be630961bffff,40.1,34.4,33.25999999999944,4.768962151244276,32.5,57.2,38.833333333333336,38.166666666666664,16.159311041419,0
1656877643,1,2022.0,7.0,4.0,5,47.0,23.0,1,-37.750719,144.833227,68.312872,11,98.4,2,1.11,0,9.33,0,1,313,0,1,1.43,0,12.0,0,0.0031471252441406,266,2022-07-04 05:47:23+10:00,0,0,89be6309613ffff,66.7,58.7,65.63999999999945,20.093481530088344,26.8,32.5,52.56666666666666,49.95000000000001,39.79501643841005,0
1656877645,1,2022.0,7.0,4.0,5,47.0,25.0,1,-37.75005,144.833384,90.76652,9,169.0,2,1.73,0,14.5,0,1,380,0,1,2.63,0,22.1,0,0.0078868865966796,266,2022-07-04 05:47:25+10:00,0,0,89be6309613ffff,145.0,71.3,103.51999999999968,52.54709316413253,98.4,26.8,98.06666666666666,72.03333333333335,71.1005860266519,0
1656877649,1,2022.0,7.0,4.0,5,47.0,29.0,1,-37.750653,144.832479,95.089088,9,251.0,2,0.8642578125,0,7.25,0,1,221,0,1,2.04,0,17.1,0,0.0078048706054687,266,2022-07-04 05:47:29+10:00,0,0,89be6309613ffff,171.0,111.0,169.3999999999997,51.64106892774424,169.0,98.4,172.79999999999998,105.81666666666666,76.37093688046517,0
1656877669,1,2022.0,7.0,4.0,5,47.0,49.0,1,-37.753808,144.827972,91.005428,9,98.2,2,0.8642578125,0,7.25,0,3,221,0,1,2.86,0,24.0,0,0.0085601806640625,250,2022-07-04 05:47:49+10:00,0,0,89be63096bbffff,95.6,211.0,149.69999999999973,62.21032068716576,251.0,169.0,172.73333333333335,112.64999999999999,76.4683812652872,0
1656877684,1,2022.0,7.0,4.0,5,48.0,4.0,1,-37.756227,144.824688,94.58164,9,27.6,2,0.9267578125,0,7.77,0,442,246,0,1,2.85,0,23.9,0,0.0099449157714843,249,2022-07-04 05:48:04+10:00,0,0,89be63096b3ffff,35.9,35.6,54.833333333333066,56.573798411160574,98.2,251.0,125.60000000000001,111.83333333333333,114.1926442464662,1
1656877685,1,2022.0,7.0,4.0,5,48.0,5.0,1,-37.766529,144.830486,0.911184,6,31.2,2,2.22,0,18.7,0,1,406,0,1,3.56,0,29.9,0,0.0069236755371093,233,2022-07-04 05:48:05+10:00,0,0,89be6309453ffff,30.0,46.1,38.249999999999794,9.212111592897417,27.6,98.2,52.333333333333336,112.56666666666666,39.76246135909242,0
1656877686,1,2022.0,7.0,4.0,5,48.0,6.0,1,-37.752895,144.8342,20.931304,4,165.0,2,1.98,0,16.6,0,3,392,0,1,1.05,0,8.8,0,0.0088939666748046,267,2022-07-04 05:48:06+10:00,0,0,89be630968bffff,52.7,48.1,78.74000000000004,48.74754352785381,31.2,27.6,74.60000000000001,123.66666666666667,78.30938641057013,0
1656877687,1,2022.0,7.0,4.0,5,48.0,7.0,1,-37.755935,144.832611,53.663552,11,396.0,2,1.25,0,10.5,0,1,347,0,1,1.52,0,12.7,0,0.0053968429565429,250,2022-07-04 05:48:07+10:00,0,0,89be6309683ffff,289.0,389.0,316.99999999999943,82.67103483082872,165.0,31.2,197.4,161.5,184.5456041199573,0
1656877694,1,2022.0,7.0,4.0,5,48.0,14.0,1,-37.766521,144.830498,0.80562,6,41.5,2,2.22,0,18.7,0,1,406,0,1,2.66,0,22.3,0,0.0089569091796875,233,2022-07-04 05:48:14+10:00,0,0,89be6309453ffff,46.5,24.4,39.88333333333312,9.37473555182554,396.0,165.0,200.83333333333334,126.58333333333333,179.94605673182542,0
1656877704,1,2022.0,7.0,4.0,5,48.0,24.0,1,-37.759998,144.821868,81.493556,9,56.3,2,1.73,0,14.5,0,1,380,0,1,1.3,0,10.9,0,0.0081195831298828,249,2022-07-04 05:48:24+10:00,0,0,89be63096b7ffff,42.4,41.9,50.71999999999968,15.304313117548212,41.5,396.0,164.6,119.59999999999998,200.53485981245254,0
1656877716,1,2022.0,7.0,4.0,5,48.0,36.0,1,-37.75396,144.832583,27.985572,4,231.0,2,0.98828125,0,8.29,0,1,268,0,1,1.51,0,12.7,0,0.009307861328125,250,2022-07-04 05:48:36+10:00,0,0,89be630968fffff,128.0,53.1,123.26000000000003,67.38455312606897,56.3,41.5,109.60000000000001,153.5,105.39558814295782,0
1656877729,1,2022.0,7.0,4.0,5,48.0,49.0,1,-37.748944,144.835188,89.99794,1,30.9,2,1.98,0,16.6,0,1,392,0,1,4.16,0,34.9,0,0.0041103363037109,267,2022-07-04 05:48:49+10:00,0,0,89be630961bffff,74.1,49.0,54.82000000000001,20.12900891748037,231.0,56.3,106.06666666666666,153.45000000000002,108.93825468279417,0
1656877739,1,2022.0,7.0,4.0,5,48.0,59.0,1,-37.767468,144.830485,7.645056,6,59.3,2,1.11,0,9.33,0,3,313,0,1,3.46,0,29.0,0,0.0111322402954101,233,2022-07-04 05:48:59+10:00,0,0,89be6309453ffff,43.0,66.2,53.41999999999975,9.27830803541218,30.9,231.0,107.06666666666666,135.83333333333334,108.2646910739292,0
1656877757,1,2022.0,7.0,4.0,5,49.0,17.0,1,-37.754481,144.832219,14.395596,4,946.0,2,1.25,0,10.5,0,1,347,0,1,0.7763671875,0,6.52,0,0.0078678131103515,250,2022-07-04 05:49:17+10:00,0,0,89be630968fffff,939.0,744.0,884.0,94.86481609813688,59.3,30.9,345.40000000000003,227.5,520.3286557551871,0
1656877762,1,2022.0,7.0,4.0,5,49.0,22.0,1,-37.747268,144.825226,51.130016,2,38.9,2,1.79,0,15.0,0,1,383,0,1,0.0,0,0.0,0,0.0,265,2022-07-04 05:49:22+10:00,0,0,89be6309607ffff,221.0,34.6,64.78000000000004,88.04729978823882,946.0,59.3,348.06666666666666,227.0666666666667,517.9259052541524,0
1656877763,1,2022.0,7.0,4.0,5,49.0,23.0,1,-37.767861,144.830869,16.008688,6,248.0,2,0.0,0,0.0,0,3,0,0,1,4.58,0,38.4,0,0.0104484558105468,216,2022-07-04 05:49:23+10:00,0,0,89be63094cbffff,283.0,94.0,195.79999999999976,76.15576143667653,38.9,946.0,410.9666666666667,259.0166666666667,475.00126666497783,0
1656877764,1,2022.0,7.0,4.0,5,49.0,24.0,1,-37.747224,144.824911,50.413292,2,26.9,2,1.36,0,11.4,0,187,354,0,1,0.0,0,0.0,0,0.0266246795654296,265,2022-07-04 05:49:24+10:00,0,0,89be630963bffff,30.9,221.0,61.50000000000004,78.50500620979531,248.0,38.9,104.60000000000001,225.0,124.33289990987933,2
1656877765,1,2022.0,7.0,4.0,5,49.0,25.0,1,-37.751438,144.833006,2.98172,1,395.0,2,0.98828125,0,8.29,0,1,268,0,1,3.9,0,32.7,0,0.0026435852050781,266,2022-07-04 05:49:25+10:00,0,0,89be6309613ffff,372.0,391.0,397.8,19.791412279066638,26.9,248.0,223.30000000000004,285.68333333333334,185.28888255910033,0
1656877765,1,2022.0,7.0,4.0,5,49.0,25.0,1,-37.762901,144.831052,26.568792,11,17.6,2,2.5,0,21.0,0,1,426,0,1,1.15,0,9.67,0,0.006387710571289,233,2022-07-04 05:49:25+10:00,0,0,89be630945bffff,13.0,32.6,20.559999999999437,7.667333304383763,395.0,26.9,146.50000000000003,278.73333333333335,215.2575434218278,0
1656877769,1,2022.0,7.0,4.0,5,49.0,29.0,1,-37.761462,144.821044,40.914384,9,35.0,2,1.73,0,14.5,0,1,380,0,1,1.82,0,15.3,0,0.0070056915283203,232,2022-07-04 05:49:29+10:00,0,0,89be630947bffff,56.1,36.1,36.27999999999968,11.97526617658043,17.6,395.0,149.20000000000002,126.89999999999999,213.0467554317598,0
1656877786,1,2022.0,7.0,4.0,5,49.0,46.0,1,-37.754783,144.832179,0.894516,4,495.0,2,1.24,0,10.4,0,1,346,0,1,0.771484375,0,6.47,0,0.0096302032470703,250,2022-07-04 05:49:46+10:00,0,0,89be630968fffff,714.0,838.0,698.0,148.26833782031818,35.0,17.6,182.53333333333333,202.91666666666666,270.7438888199204,0
1656877800,1,2022.0,7.0,4.0,5,50.0,0.0,1,-37.767618,144.831503,7.698764,6,54.7,2,2.22,0,18.7,0,327,406,0,1,3.66,0,30.7,0,0.0079307556152343,233,2022-07-04 05:50:00+10:00,0,0,89be63094cbffff,43.3,20.7,36.51666666666646,13.586819593513692,495.0,35.0,194.9,170.70000000000002,260.08081436353604,1
1656877806,1,2022.0,7.0,4.0,5,50.0,6.0,1,-37.747121,144.822695,1.913116,2,30.9,2,1.79,0,15.0,0,1,383,0,1,0.859375,0,7.21,0,0.0111122131347656,265,2022-07-04 05:50:06+10:00,0,0,89be630963bffff,35.2,41.0,37.33333333333336,15.815393345303423,54.7,495.0,193.53333333333333,171.36666666666667,261.3488537057957,0
1656877807,1,2022.0,7.0,4.0,5,50.0,7.0,1,-37.751351,144.832945,0.127788,1,27.7,2,2.5,0,21.0,0,327,426,0,1,2.29,0,19.2,0,0.0015735626220703,266,2022-07-04 05:50:07+10:00,0,0,89be6309613ffff,37.0,88.5,59.09999999999999,38.09586591744555,30.9,54.7,37.766666666666666,110.15000000000002,14.751723063203032,1
1656877814,1,2022.0,7.0,4.0,5,50.0,14.0,1,-37.751348,144.832934,0.309284,1,70.2,2,2.5,0,21.0,0,1,426,0,1,2.32,0,19.4,0,0.0027694702148437,266,2022-07-04 05:50:14+10:00,0,0,89be6309613ffff,74.5,55.0,55.44,17.035932613155918,27.7,30.9,42.93333333333334,118.91666666666667,23.66776992733865,0
1656877815,1,2022.0,7.0,4.0,5,50.0,15.0,1,-37.764791,144.835361,58.447268,11,12.4,2,1.25,0,10.5,0,1,347,0,1,1.56,0,13.1,0,0.0045604705810546,234,2022-07-04 05:50:15+10:00,0,0,89be6354927ffff,13.2,26.2,17.51999999999943,6.174706470798064,70.2,27.7,36.766666666666666,115.15000000000002,29.947676593242363,0
1656877815,1,2022.0,7.0,4.0,5,50.0,15.0,1,-37.754951,144.832118,0.100008,4,642.0,2,1.25,0,10.5,0,1,347,0,1,1.02,0,8.55,0,0.006789207458496,250,2022-07-04 05:50:15+10:00,0,0,89be630968fffff,477.0,763.0,559.0,154.95321874682062,12.4,70.2,241.53333333333333,139.65,348.0163406125256,0
1656877818,1,2022.0,7.0,4.0,5,50.0,18.0,1,-37.747312,144.824731,1.155648,3,28.4,2,0.0,0,0.0,0,1,0,0,1,2.67,0,22.4,0,0.0055866241455078,265,2022-07-04 05:50:18+10:00,0,0,89be630963bffff,26.5,26.5,26.53333333333339,2.745663247134768,642.0,12.4,227.6,135.26666666666668,358.9700823188474,0
1656877832,1,2022.0,7.0,4.0,5,50.0,32.0,1,-37.767343,144.831519,1.831628,6,23.3,2,1.11,0,9.33,0,187,313,0,1,3.31,0,27.8,0,0.0079936981201171,233,2022-07-04 05:50:32+10:00,0,0,89be63094cbffff,32.6,30.7,39.69999999999979,20.75851632463217,28.4,642.0,231.23333333333335,134.00000000000003,355.74350778803176,2
1656877852,1,2022.0,7.0,4.0,5,50.0,52.0,1,-37.747227,144.82479,0.187052,3,34.5,2,0.0,0,0.0,0,1,0,0,1,2.65,0,22.2,0,0.0047035217285156,265,2022-07-04 05:50:52+10:00,0,0,89be630963bffff,27.8,25.8,29.733333333333395,5.034944554477792,23.3,28.4,28.733333333333334,135.13333333333335,5.607435539836619,0
1656877855,1,2022.0,7.0,4.0,5,50.0,55.0,1,-37.746843,144.822902,1.937192,2,73.3,2,1.73,0,14.5,0,1,380,0,1,1.42,0,11.9,0,0.0,265,2022-07-04 05:50:55+10:00,0,0,89be630963bffff,18.8,24.0,34.1166666666667,19.873743146842468,34.5,23.3,43.699999999999996,135.65,26.238902416070847,0
1656877855,1,2022.0,7.0,4.0,5,50.0,55.0,1,-37.754942,144.832078,6.178272,4,457.0,2,0.0,0,0.0,0,1,0,0,1,1.31,0,11.0,0,0.0112504959106445,250,2022-07-04 05:50:55+10:00,0,0,89be630968fffff,419.0,549.0,612.3333333333334,195.8118144205469,73.3,34.5,188.26666666666665,209.75,233.53707057624368,0
1656877856,1,2022.0,7.0,4.0,5,50.0,56.0,1,-37.767197,144.831521,0.02778,6,25.2,2,2.22,0,18.7,0,1,406,0,1,3.34,0,28.0,0,0.0047206878662109,233,2022-07-04 05:50:56+10:00,0,0,89be63094cbffff,42.0,37.2,38.8499999999998,10.422619632319918,457.0,73.3,185.16666666666666,106.95000000000003,236.63985998418232,0
1656877858,1,2022.0,7.0,4.0,5,50.0,58.0,1,-37.74833,144.83064,50.585528,1,77.4,2,1.25,0,10.5,0,1,347,0,1,2.06,0,17.3,0,0.005350112915039,266,2022-07-04 05:50:58+10:00,0,0,89be6309603ffff,85.3,52.3,71.89999999999999,19.10172767055353,25.2,457.0,186.53333333333333,115.11666666666669,235.6806596505819,0
1656877864,1,2022.0,7.0,4.0,5,51.0,4.0,1,-37.76041,144.812153,37.810432,9,53.6,2,1.79,0,15.0,0,442,383,0,1,1.56,0,13.1,0,0.0045318603515625,230,2022-07-04 05:51:04+10:00,0,0,89be630946fffff,28.5,41.9,42.53333333333307,13.044641300803578,77.4,25.2,52.06666666666667,120.16666666666669,26.133758499944886,1
1656877878,1,2022.0,7.0,4.0,5,51.0,18.0,1,-37.747619,144.827958,63.047636,1,170.0,2,0.0,0,0.0,0,1,0,0,1,0.81640625,0,6.85,0,0.0061244964599609,266,2022-07-04 05:51:18+10:00,0,0,89be630960fffff,227.0,133.0,175.1,58.31277733053003,53.6,77.4,100.33333333333333,142.75000000000003,61.4954740882078,0
1656877884,1,2022.0,7.0,4.0,5,51.0,24.0,1,-37.763751,144.842933,17.636596,11,24.1,2,1.25,0,10.5,0,629,347,0,1,1.51,0,12.7,0,0.0081844329833984,235,2022-07-04 05:51:24+10:00,0,0,89be635493bffff,41.0,41.3,30.91999999999943,10.40898650208082,170.0,53.6,82.56666666666666,134.55000000000004,77.14274647258445,3
1656877885,1,2022.0,7.0,4.0,5,51.0,25.0,1,-37.766823,144.831552,2.613172,6,25.5,2,1.11,0,9.33,0,1,313,0,1,3.18,0,26.7,0,0.0081195831298828,233,2022-07-04 05:51:25+10:00,0,0,89be6354927ffff,49.8,24.2,37.61999999999975,11.90155452031481,24.1,170.0,73.2,62.633333333333354,83.83418157291277,0
1656877886,1,2022.0,7.0,4.0,5,51.0,26.0,1,-37.754872,144.831859,0.274096,4,470.0,2,0.0,0,0.0,0,1,0,0,1,1.5,0,12.6,0,0.0088748931884765,250,2022-07-04 05:51:26+10:00,0,0,89be630968fffff,532.0,615.0,504.8,73.72041779588619,25.5,24.1,173.20000000000002,136.76666666666668,257.03729301406844,0
1656877890,1,2022.0,7.0,4.0,5,51.0,30.0,1,-37.746637,144.82044,1.266768,2,62.8,2,0.8642578125,0,7.25,0,1,221,0,1,1.46,0,12.2,0,0.0,265,2022-07-04 05:51:30+10:00,0,0,89be6309623ffff,40.8,75.7,56.78333333333337,12.469389185789014,470.0,25.5,186.1,134.33333333333334,246.57094313807553,0
1656877893,1,2022.0,7.0,4.0,5,51.0,33.0,1,-37.754837,144.831663,9.77856,4,614.0,2,1.25,0,10.5,0,1,347,0,1,1.71,0,14.4,0,0.0084266662597656,250,2022-07-04 05:51:33+10:00,0,0,89be630968fffff,435.0,409.0,410.8,131.57583364736843,62.8,470.0,382.26666666666665,227.73333333333335,285.88146727854433,0
1656877895,1,2022.0,7.0,4.0,5,51.0,35.0,1,-37.759788,144.80729,41.2533,9,723.0,2,0.9267578125,0,7.77,0,1,246,0,1,1.82,0,15.2,0,0.0049095153808593,247,2022-07-04 05:51:35+10:00,0,0,89be630909bffff,732.0,343.0,521.9999999999997,193.47222022812545,614.0,62.8,466.59999999999997,319.90000000000003,353.9224208777964,0
1656877902,1,2022.0,7.0,4.0,5,51.0,42.0,1,-37.754831,144.831626,0.837104,4,723.0,2,0.0,0,0.0,0,442,0,0,1,2.58,0,21.7,0,0.0091896057128906,250,2022-07-04 05:51:42+10:00,0,0,89be630968fffff,802.0,648.0,689.8,90.7920701383115,723.0,614.0,686.6666666666666,436.3833333333334,62.93117934166956,1
1656877903,1,2022.0,7.0,4.0,5,51.0,43.0,1,-37.754832,144.831616,3.498428,4,895.0,2,1.25,0,10.5,0,1,347,0,1,2.75,0,23.1,0,0.0095672607421875,250,2022-07-04 05:51:43+10:00,0,0,89be630968fffff,723.0,716.0,724.0,116.67219034542924,723.0,723.0,780.3333333333334,581.3000000000001,99.30424630061586,0
1656877906,1,2022.0,7.0,4.0,5,51.0,46.0,1,-37.746393,144.817888,51.42078,3,363.0,2,1.22,0,10.2,0,1,344,0,1,2.93,0,24.6,0,0.0093441009521484,264,2022-07-04 05:51:46+10:00,0,0,89be6309623ffff,407.0,517.0,527.0000000000001,152.53196386331618,895.0,723.0,660.3333333333334,563.4666666666667,271.479894897087,0
1656877913,1,2022.0,7.0,4.0,5,51.0,53.0,1,-37.759485,144.804818,52.398636,9,423.0,2,0.0,0,0.0,0,1,0,0,1,2.35,0,19.7,0,0.0099639892578125,246,2022-07-04 05:51:53+10:00,0,0,89be6309083ffff,486.0,606.0,502.9999999999997,107.09248339636268,363.0,895.0,560.3333333333334,623.5,291.37833367176324,0
1656877916,1,2022.0,7.0,4.0,5,51.0,56.0,1,-37.759427,144.804341,50.850364,9,579.0,2,0.0,0,0.0,0,1,0,0,1,2.16,0,18.1,0,0.0044965744018554,246,2022-07-04 05:51:56+10:00,0,0,89be6309083ffff,477.0,423.0,525.7999999999996,95.47617503859423,423.0,363.0,455.0,617.6666666666666,111.49887891813118,0
1656877924,1,2022.0,7.0,4.0,5,52.0,4.0,1,-37.759271,144.803089,53.77282,9,613.0,2,0.0,0,0.0,0,1,0,0,1,2.13,0,17.9,0,0.0067901611328125,246,2022-07-04 05:52:04+10:00,0,0,89be6309083ffff,673.0,665.0,728.5999999999997,116.07885250983657,579.0,423.0,538.3333333333334,599.3333333333334,101.31798129322058,0
1656877926,1,2022.0,7.0,4.0,5,52.0,6.0,1,-37.754797,144.831285,0.198164,4,569.0,2,0.0,0,0.0,0,591,0,0,1,2.54,0,21.3,0,0.0083084106445312,250,2022-07-04 05:52:06+10:00,0,0,89be630968fffff,558.0,283.0,391.8333333333333,150.0285528380067,613.0,579.0,587.0,573.6666666666666,23.065125189342893,3
1656877927,1,2022.0,7.0,4.0,5,52.0,7.0,1,-37.762338,144.831406,0.487076,10,10.4,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0041370391845703,233,2022-07-04 05:52:07+10:00,0,0,89be630945bffff,22.3,32.7,19.619999999999656,8.725078796205985,569.0,613.0,397.4666666666667,426.23333333333335,335.9307269859865,0
1656877927,1,2022.0,7.0,4.0,5,52.0,7.0,1,-37.764938,144.843509,2.837264,11,97.4,2,1.25,0,10.5,0,526,347,0,1,2.44,0,20.5,0,0.005929946899414,235,2022-07-04 05:52:07+10:00,0,0,89be635493bffff,139.0,167.0,138.39999999999952,40.95949218435204,10.4,569.0,225.6,381.9666666666667,300.5576816519586,3
1656877931,1,2022.0,7.0,4.0,5,52.0,11.0,1,-37.764911,144.843511,0.30558,11,130.0,2,0.0,0,0.0,0,3,0,0,1,2.48,0,20.8,0,0.0050468444824218,235,2022-07-04 05:52:11+10:00,0,0,89be635493bffff,87.7,77.4,106.29999999999946,26.88568392286121,97.4,10.4,79.26666666666667,333.1333333333334,61.827609797997475,0
1656877932,1,2022.0,7.0,4.0,5,52.0,12.0,1,-37.746736,144.820647,32.247024,1,81.4,2,0.0,0,0.0,0,664,0,0,1,3.01,0,25.2,0,0.0099048614501953,265,2022-07-04 05:52:12+10:00,0,0,89be6309623ffff,111.0,109.0,206.48,181.21189806411712,130.0,97.4,102.93333333333334,250.20000000000005,24.76799009474591,3
1656877932,1,2022.0,7.0,4.0,5,52.0,12.0,1,-37.759112,144.801821,50.437368,9,928.0,2,1.25,0,10.5,0,1,347,0,1,2.19,0,18.4,0,0.0069427490234375,246,2022-07-04 05:52:12+10:00,0,0,89be630908fffff,660.0,862.0,865.3999999999996,119.1713052710276,81.4,130.0,379.8,302.70000000000005,475.3766085957534,0
1656877934,1,2022.0,7.0,4.0,5,52.0,14.0,1,-37.754765,144.831017,25.63168,4,755.0,2,0.0,0,0.0,0,1,0,0,1,2.37,0,19.9,0,0.0095043182373046,250,2022-07-04 05:52:14+10:00,0,0,89be630968fffff,861.0,483.0,666.0,192.92589250797832,928.0,81.4,588.1333333333333,333.70000000000005,447.28766284499,0
1656877937,1,2022.0,7.0,4.0,5,52.0,17.0,1,-37.746539,144.816507,0.751912,3,699.0,2,0.0,0,0.0,0,1,0,0,1,1.42,0,11.9,0,0.0137405395507812,264,2022-07-04 05:52:17+10:00,0,0,89be6309627ffff,688.0,473.0,645.25,115.64997478022494,755.0,928.0,794.0,448.4666666666667,119.37755232873594,0
1656877939,1,2022.0,7.0,4.0,5,52.0,19.0,1,-37.764891,144.843526,0.140752,11,185.0,2,1.25,0,10.5,0,49,347,0,1,1.5,0,12.6,0,0.006256103515625,235,2022-07-04 05:52:19+10:00,0,0,89be635493bffff,168.0,18.0,127.07999999999944,74.74377566058592,699.0,755.0,546.3333333333334,463.06666666666666,314.17404942695924,0
1656877943,1,2022.0,7.0,4.0,5,52.0,23.0,1,-37.754752,144.830569,0.155568,4,751.0,2,1.25,0,10.5,0,1,347,0,1,2.41,0,20.2,0,0.0082454681396484,250,2022-07-04 05:52:23+10:00,0,0,89be630968fffff,669.0,747.0,687.5,118.91131148885722,185.0,699.0,545.0,566.5666666666667,312.851402426136,0
1656877944,1,2022.0,7.0,4.0,5,52.0,24.0,1,-37.746518,144.818859,57.712024,1,169.0,2,1.25,0,10.5,0,1,347,0,1,3.91,0,32.8,0,0.0062999725341796,264,2022-07-04 05:52:24+10:00,0,0,89be6309623ffff,205.0,244.0,229.4,41.93208795182962,751.0,185.0,368.3333333333333,581.1666666666667,331.4956007752342,0
1656877945,1,2022.0,7.0,4.0,5,52.0,25.0,1,-37.763127,144.831088,42.773792,10,26.2,2,0.0,0,0.0,0,1,0,0,1,0.0,0,0.0,0,0.0073413848876953,233,2022-07-04 05:52:25+10:00,0,0,89be630945bffff,27.9,32.0,21.283333333333047,8.514791052437467,169.0,751.0,315.40000000000003,430.8666666666666,383.93812001415034,0
1656877947,1,2022.0,7.0,4.0,5,52.0,27.0,1,-37.746449,144.818312,59.345488,1,129.0,2,1.25,0,10.5,0,1,347,0,1,4.5,0,37.8,0,0.0065345764160156,264,2022-07-04 05:52:27+10:00,0,0,89be6309623ffff,197.0,169.0,204.2,71.74398929527109,26.2,169.0,108.06666666666666,326.53333333333336,73.66555051944846,0
1656877950,1,2022.0,7.0,4.0,5,52.0,30.0,1,-37.758861,144.799428,28.941204,9,759.0,2,1.25,0,10.5,0,1,347,0,1,1.77,0,14.9,0,0.0079145431518554,246,2022-07-04 05:52:30+10:00,0,0,89be63090bbffff,641.0,512.0,655.7999999999996,123.18157329730926,129.0,26.2,304.73333333333335,336.53333333333336,396.75006406216676,0
1656877952,1,2022.0,7.0,4.0,5,52.0,32.0,1,-37.764867,144.843547,0.655608,11,109.0,2,0.0,0,0.0,0,3,0,0,1,2.92,0,24.5,0,0.0067672729492187,235,2022-07-04 05:52:32+10:00,0,0,89be635493bffff,86.7,226.0,137.78333333333285,48.50032645938234,759.0,129.0,332.3333333333333,323.8666666666667,369.63946398258594,0
1656877956,1,2022.0,7.0,4.0,5,52.0,36.0,1,-37.74773,144.82997,26.750288,2,25.8,2,2.5,0,21.0,0,1,426,0,1,1.08,0,9.08,0,0.0,266,2022-07-04 05:52:36+10:00,0,0,89be6309603ffff,75.8,199.0,78.60000000000002,69.91666468017048,109.0,759.0,297.93333333333334,203.0,401.45661450938064,0
1656877968,1,2022.0,7.0,4.0,5,52.0,48.0,1,-37.764878,144.843561,0.690796,11,126.0,2,0.0,0,0.0,0,187,0,0,1,1.88,0,15.8,0,0.0060443878173828,235,2022-07-04 05:52:48+10:00,0,0,89be635493bffff,27.6,123.0,144.93333333333285,80.81798479711468,25.8,109.0,86.93333333333334,195.83333333333334,53.621015780507626,2
1656877971,1,2022.0,7.0,4.0,5,52.0,51.0,1,-37.764893,144.843553,5.091148,11,75.9,2,0.0,0,0.0,0,1,0,0,1,1.03,0,8.64,0,0.0099010467529296,235,2022-07-04 05:52:51+10:00,0,0,89be635493bffff,121.0,126.0,96.29999999999944,44.24963276683769,126.0,25.8,75.89999999999999,204.11666666666667,50.10000000000114,0
1656877977,1,2022.0,7.0,4.0,5,52.0,57.0,1,-37.754742,144.830413,0.359288,4,297.0,2,0.0,0,0.0,0,1,0,0,1,1.74,0,14.6,0,0.0111684799194335,250,2022-07-04 05:52:57+10:00,0,0,89be630968fffff,598.0,690.0,667.5,205.02073065912143,75.9,126.0,166.29999999999998,232.11666666666667,115.92829680453393,0
1656877979,1,2022.0,7.0,4.0,5,52.0,59.0,1,-37.747692,144.8301,0.659312,2,26.0,2,1.25,0,10.5,0,1,347,0,1,2.46,0,20.6,0,0.0010700225830078,266,2022-07-04 05:52:59+10:00,0,0,89be6309603ffff,38.7,33.1,32.00000000000004,5.013481823976028,297.0,75.9,132.96666666666667,109.95,144.23142283612628,0
1656877980,1,2022.0,7.0,4.0,5,53.0,0.0,1,-37.75475,144.830429,1.181576,4,311.0,2,0.0,0,0.0,0,1,0,0,1,1.76,0,14.7,0,0.0073013305664062,250,2022-07-04 05:53:00+10:00,0,0,89be630968fffff,361.0,297.0,466.2,206.0575162424317,26.0,297.0,211.33333333333334,143.61666666666667,160.65594708361544,0
1656877980,1,2022.0,7.0,4.0,5,53.0,0.0,1,-37.765666,144.831826,0.131492,6,33.7,2,1.25,0,10.5,0,1,347,0,1,0.6962890625,0,5.84,0,0.0069427490234375,233,2022-07-04 05:53:00+10:00,0,0,89be6354927ffff,35.5,42.0,32.43999999999975,8.154017414745933,311.0,26.0,123.56666666666666,144.93333333333334,162.36767946033302,0
1656877982,1,2022.0,7.0,4.0,5,53.0,2.0,1,-37.76519,144.843468,15.062316,11,19.3,2,1.25,0,10.5,0,3,347,0,1,1.22,0,10.3,0,0.0115070343017578,235,2022-07-04 05:53:02+10:00,0,0,89be635493bffff,34.6,31.2,37.93999999999943,16.689307954496005,33.7,311.0,121.33333333333333,127.15000000000002,164.41387816523715,0
